origin,destination,intermediate,distance,duration,static_duration,polyline,description,request_time_UTC
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11298,1079s,1026s,{t|eGbto`Pa@l@OAi@POCSMoEcHwLbQmb@iq@uJqOgG{J{F}Is@kAkCeFqCeF_@m@s@sAyD{F}@eASQuAg@qAMsDCiTmDqHoA}Bw@_Bu@}A{AsK}MqAiA}@m@cAg@yBo@mBSyOEs@D{JC_CF_J~@QAsIz@wCHqD@cDEoFCIEeBWUU_AiBKKcAaBsBaDs@eACWwAoCCc@D]l@iA\s@J[hFsGn@_A`@{@Pq@NqAR_UToZFoGFaAJq@pAqFRoAHqAFkGVq\DoJGy@?UUcAMYqAuB_@_AKm@Gy@AyANS\[|FKnG[fFOJE\YqBwDkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,WI-113 N,2026-08-03T22:34:53Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,10489,1068s,978s,{t|eGbto`Pa@l@OAi@POCSMoEcHwLbQmb@iq@uJqOgG{J{F}Is@kAkCeFqCeF_@m@s@sAyD{F}@eASQuAg@qAMsDCiTmDqHoA}Bw@_Bu@}A{AsK}MqAiA}@m@cAg@yBo@mBSyOEaAKgCM}@M}@[{@_BbCyEhCcF|@yBVw@VyALuADaAHqMEuJBgBLaC^uBVcAr@mBd@_AfDqEdG_IjAoBLGd@u@VQ\CZJX^Jb@@h@G\a@`AiAuAuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,E Johnson St and US-151 N/E Washington Ave,2026-08-03T22:34:53Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,943s,830s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2026-08-03T22:34:53Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,9468,1025s,931s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfAVVw@vASHyDMKr_@A`j@Gd@?fG~A|@fA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2026-08-03T22:34:53Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11135,1123s,1023s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIlBlD?r@I\kFLeGRAPGFu@FeDFWPABFfEF`@XdAnBlDVl@JLHlAWj^OlPOhB]hBaA~DKv@IfBMpMOxWQfPOpA[bAc@z@qDrE{CzDaB|BxHzLtAtBHXDl@?vAdWHbDKrVkCv@CvIFtPBnAB`BP`Bb@~BnAfA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,"Anderson St, State Hwy 113/WI-113 S and US-151 S/E Washington Ave",2026-08-03T22:34:53Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2058,315s,311s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[}FaJdCqDuCsEyQ{YaCnDoB}BiI_J,Jenifer St and Williamson St,2026-08-03T22:34:53Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2047,300s,312s,{i|eGr}n`PQaAWs@cDsFk@y@E?aCwDxBcD]_AuTu]gWsa@aCnDoB}BiI_J,"Jenifer St, S Dickinson St and Williamson St",2026-08-03T22:34:53Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1952,320s,294s,{r~eGzxk`PrKnLd@l@aCfDzIrN|CzEtF~I|BeDvWxa@`BlCt@tAp@`Bh@z@,E Wilson St and Williamson St,2026-08-03T22:34:53Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,2625,399s,364s,{r~eGzxk`PrKnLd@l@eLdPwCdEvJrO|g@fy@fAdBdBaCdCqDhE_GvBgDh@z@,E Washington Ave,2026-08-03T22:34:53Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,2635,416s,380s,{r~eGzxk`PrKnLd@l@eLdPwCdEvJrOpZbf@hGyIp@gAxByCdCoD|J|O@Jr@lAp@`Bh@z@,E Washington Ave and Williamson St,2026-08-03T22:34:53Z
Park_Badger_inbound,Park_University_inbound,NA,4003,500s,493s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2026-08-03T22:34:53Z
Park_University_outbound,Park_Badger_outbound,NA,3986,484s,506s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2026-08-03T22:34:53Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1635,250s,220s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uAiByC,W Washington Ave,2026-08-03T22:34:54Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1596,257s,233s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2026-08-03T22:34:54Z
Broom_JND,Broom_Gorham,NA,872,251s,189s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2026-08-03T22:34:54Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,271s,271s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2026-08-03T22:34:54Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2183,366s,328s,eizeGlvq`PsG~IoHpK|@vA?NtBdDn@jAp@dAD`@d@bAD^Ex@Mz@Ad@}@jEQ|ACnANdGB^]bkAElEG\NR,Regent St,2026-08-03T22:34:54Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2442,424s,414s,eizeGlvq`PsG~IcPtUMDkC@Wni@Qna@IjOnACxA?TJb@r@NJ|CfGvEzIHRb@l@,S Bedford St and W Dayton St,2026-08-03T22:34:54Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,552s,315s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2026-08-03T22:56:09Z
Hairball_outbound,JND_Rimrock_outbound,NA,3896,291s,329s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDdRnWvEbG~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2026-08-03T22:56:10Z
Johnson_First_inbound,University_Bassett,NA,3484,382s,453s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bApHzL,E Gorham St,2026-08-03T22:56:10Z
University_Bassett,University_Babcock,NA,1407,180s,230s,}v{eG|vr`PHVFp@ArHMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2026-08-03T22:56:10Z
Johnson_Babcock,Johnson_First_outbound,NA,5013,594s,621s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2026-08-03T22:56:10Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8610,864s,875s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2026-08-03T22:56:10Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11298,1066s,1026s,{t|eGbto`Pa@l@OAi@POCSMoEcHwLbQmb@iq@uJqOgG{J{F}Is@kAkCeFqCeF_@m@s@sAyD{F}@eASQuAg@qAMsDCiTmDqHoA}Bw@_Bu@}A{AsK}MqAiA}@m@cAg@yBo@mBSyOEs@D{JC_CF_J~@QAsIz@wCHqD@cDEoFCIEeBWUU_AiBKKcAaBsBaDs@eACWwAoCCc@D]l@iA\s@J[hFsGn@_A`@{@Pq@NqAR_UToZFoGFaAJq@pAqFRoAHqAFkGVq\DoJGy@?UUcAMYqAuB_@_AKm@Gy@AyANS\[|FKnG[fFOJE\YqBwDkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,WI-113 N,2026-08-03T22:56:10Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,10489,1047s,978s,{t|eGbto`Pa@l@OAi@POCSMoEcHwLbQmb@iq@uJqOgG{J{F}Is@kAkCeFqCeF_@m@s@sAyD{F}@eASQuAg@qAMsDCiTmDqHoA}Bw@_Bu@}A{AsK}MqAiA}@m@cAg@yBo@mBSyOEaAKgCM}@M}@[{@_BbCyEhCcF|@yBVw@VyALuADaAHqMEuJBgBLaC^uBVcAr@mBd@_AfDqEdG_IjAoBLGd@u@VQ\CZJX^Jb@@h@G\a@`AiAuAuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,E Johnson St and US-151 N/E Washington Ave,2026-08-03T22:56:10Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,890s,830s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2026-08-03T22:56:10Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,9468,985s,931s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfAVVw@vASHyDMKr_@A`j@Gd@?fG~A|@fA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2026-08-03T22:56:10Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11135,1092s,1023s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIlBlD?r@I\kFLeGRAPGFu@FeDFWPABFfEF`@XdAnBlDVl@JLHlAWj^OlPOhB]hBaA~DKv@IfBMpMOxWQfPOpA[bAc@z@qDrE{CzDaB|BxHzLtAtBHXDl@?vAdWHbDKrVkCv@CvIFtPBnAB`BP`Bb@~BnAfA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,"Anderson St, State Hwy 113/WI-113 S and US-151 S/E Washington Ave",2026-08-03T22:56:10Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2058,305s,311s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[}FaJdCqDuCsEyQ{YaCnDoB}BiI_J,Jenifer St and Williamson St,2026-08-03T22:56:10Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2047,310s,312s,{i|eGr}n`PQaAWs@cDsFk@y@E?aCwDxBcD]_AuTu]gWsa@aCnDoB}BiI_J,"Jenifer St, S Dickinson St and Williamson St",2026-08-03T22:56:10Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1952,295s,294s,{r~eGzxk`PrKnLd@l@aCfDzIrN|CzEtF~I|BeDvWxa@`BlCt@tAp@`Bh@z@,E Wilson St and Williamson St,2026-08-03T22:56:10Z
Park_Badger_inbound,Park_University_inbound,NA,4003,471s,493s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2026-08-03T22:56:10Z
Park_Badger_inbound,Park_University_inbound,NA,4810,591s,553s,u}teGfwr`PEdJB`BQzn@eO@MJwN@MKmCK}A]eBs@s@_@M?sXqRgDsBeAg@sAc@uAWyDCcGC_EGmEAk@AOIWIOQQYaGrEaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Fish Hatchery Rd,2026-08-03T22:56:10Z
Park_University_outbound,Park_Badger_outbound,NA,3986,481s,506s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2026-08-03T22:56:10Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1635,255s,220s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uAiByC,W Washington Ave,2026-08-03T22:56:11Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1596,209s,233s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2026-08-03T22:56:11Z
Broom_JND,Broom_Gorham,NA,872,202s,189s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2026-08-03T22:56:11Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,258s,271s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2026-08-03T22:56:11Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2183,328s,328s,eizeGlvq`PsG~IoHpK|@vA?NtBdDn@jAp@dAD`@d@bAD^Ex@Mz@Ad@}@jEQ|ACnANdGB^]bkAElEG\NR,Regent St,2026-08-03T22:56:11Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,324s,315s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2026-08-03T23:34:26Z
Hairball_outbound,JND_Rimrock_outbound,NA,3896,289s,329s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDdRnWvEbG~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2026-08-03T23:34:26Z
Johnson_First_inbound,University_Bassett,NA,3484,360s,453s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bApHzL,E Gorham St,2026-08-03T23:34:26Z
University_Bassett,University_Babcock,NA,1407,190s,230s,}v{eG|vr`PHVFp@ArHMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2026-08-03T23:34:26Z
Johnson_Babcock,Johnson_First_outbound,NA,5013,588s,621s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2026-08-03T23:34:26Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8610,850s,875s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2026-08-03T23:34:26Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,11298,1013s,1026s,{t|eGbto`Pa@l@OAi@POCSMoEcHwLbQmb@iq@uJqOgG{J{F}Is@kAkCeFqCeF_@m@s@sAyD{F}@eASQuAg@qAMsDCiTmDqHoA}Bw@_Bu@}A{AsK}MqAiA}@m@cAg@yBo@mBSyOEs@D{JC_CF_J~@QAsIz@wCHqD@cDEoFCIEeBWUU_AiBKKcAaBsBaDs@eACWwAoCCc@D]l@iA\s@J[hFsGn@_A`@{@Pq@NqAR_UToZFoGFaAJq@pAqFRoAHqAFkGVq\DoJGy@?UUcAMYqAuB_@_AKm@Gy@AyANS\[|FKnG[fFOJE\YqBwDkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,WI-113 N,2026-08-03T23:34:26Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,10489,988s,978s,{t|eGbto`Pa@l@OAi@POCSMoEcHwLbQmb@iq@uJqOgG{J{F}Is@kAkCeFqCeF_@m@s@sAyD{F}@eASQuAg@qAMsDCiTmDqHoA}Bw@_Bu@}A{AsK}MqAiA}@m@cAg@yBo@mBSyOEaAKgCM}@M}@[{@_BbCyEhCcF|@yBVw@VyALuADaAHqMEuJBgBLaC^uBVcAr@mBd@_AfDqEdG_IjAoBLGd@u@VQ\CZJX^Jb@@h@G\a@`AiAuAuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,E Johnson St and US-151 N/E Washington Ave,2026-08-03T23:34:26Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,8454,828s,830s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfArCzCrAbBt@tAl@tA|DnMlBnGl@fBRd@jAjBbAdA`E|CpA|@vAfBnLdQfT`[|FzIfDnFpEbHtArBdEvGrClEvJrO|g@fy@bGpJ,US-151 S/E Washington Ave,2026-08-03T23:34:26Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,9468,925s,931s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIrD`HfEnHxErInDtGnCbFrDvFlEvGhDnFtJnNn@jAdArBfAxBbEzFjCdCpAfAVVw@vASHyDMKr_@A`j@Gd@?fG~A|@fA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,State Hwy 113/WI-113 S and US-151 S/E Washington Ave,2026-08-03T23:34:26Z
E_Wash_E_Springs_inbound,E_Wash_Blair_inbound,NA,11135,1013s,1023s,kbgfG~aa`PlE`Hn@fAjAvBrFvIxTr^dBnCX\dIpM|GlK`NvU~EzIlBlD?r@I\kFLeGRAPGFu@FeDFWPABFfEF`@XdAnBlDVl@JLHlAWj^OlPOhB]hBaA~DKv@IfBMpMOxWQfPOpA[bAc@z@qDrE{CzDaB|BxHzLtAtBHXDl@?vAdWHbDKrVkCv@CvIFtPBnAB`BP`Bb@~BnAfA|@v@z@xJxL~@bA|A~@rB~@dHlAz`@rGd@RZ\nExGhHsLZ_@LIj@q@RAZHnEdH~BhDdEvGrClEvJrO|g@fy@bGpJ,"Anderson St, State Hwy 113/WI-113 S and US-151 S/E Washington Ave",2026-08-03T23:34:26Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2058,290s,311s,{i|eGr}n`PQaAWs@cDsFk@y@E?{Ra[}FaJdCqDuCsEyQ{YaCnDoB}BiI_J,Jenifer St and Williamson St,2026-08-03T23:34:26Z
Williamson_Wilson_outbound,Williamson_Thornton_outbound,NA,2047,303s,312s,{i|eGr}n`PQaAWs@cDsFk@y@E?aCwDxBcD]_AuTu]gWsa@aCnDoB}BiI_J,"Jenifer St, S Dickinson St and Williamson St",2026-08-03T23:34:26Z
Williamson_Thornton_inbound,Williamson_Wilson_inbound,NA,1952,285s,294s,{r~eGzxk`PrKnLd@l@aCfDzIrN|CzEtF~I|BeDvWxa@`BlCt@tAp@`Bh@z@,E Wilson St and Williamson St,2026-08-03T23:34:26Z
Park_Badger_inbound,Park_University_inbound,NA,4003,471s,493s,u}teGfwr`P}K?cQAcEBuCD_KAeIIqB@sCXyCh@sA^eC~@aCtAiMrJ{IzGmHvFaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Wisconsin Law Enforcement Officers Hwy and S Park St,2026-08-03T23:34:26Z
Park_Badger_inbound,Park_University_inbound,NA,4810,568s,553s,u}teGfwr`PEdJB`BQzn@eO@MJwN@MKmCK}A]eBs@s@_@M?sXqRgDsBeAg@sAc@uAWyDCcGC_EGmEAk@AOIWIOQQYaGrEaEtCg@Rs@NcBBuE?{IFyDCkEAmBEYB[AmCT{DTuKCiIW}DImCYaC?,Fish Hatchery Rd,2026-08-03T23:34:26Z
Park_University_outbound,Park_Badger_outbound,NA,3986,501s,506s,}v{eGnat`PtC@bALzATd@BpB@fIRhIB`KY|DQ`HDbLA|DApA@bAEf@GdA_@TOnEkDzEsDhCsBlE}CfLcJfCcBvB_AdCy@hBa@jDg@xAEtKBfGAnE@hKKtOFxGA,N Park St,2026-08-03T23:34:27Z
Park_W_Wash_EB,W_Wash_Fairchild_EB,NA,1635,226s,220s,{uyeGlat`POSi@e@Y[wAaCmIyMuCsEyCwESa@kAiBm@gAkDaFKAqIgNsJiOg@u@EOs@uAiByC,W Washington Ave,2026-08-03T23:34:27Z
W_Wash_Fairchild_WB,Park_W_Wash_WB,NA,1596,193s,233s,yu{eGxhq`PpCnELDvD~F~InNtEvH?NtBdDn@jA`CtDP`@v@jAn@hAd@l@rF~I|DjGzBzDAh@ENKPS?,W Washington Ave,2026-08-03T23:34:27Z
Broom_JND,Broom_Gorham,NA,872,195s,189s,qyzeGv_q`P]l@?Hy@jAmB`DsOpTyIhMm@x@,S Broom St,2026-08-03T23:34:27Z
Regent_Monroe,North_Shore_Bedford_EB,NA,2074,256s,271s,stzeGdmv`PGq@FuHZ{gAH_@?eGBsBX_BdAsFb@cBRoARg@`BeClImLj@}@T{@Hw@@iAEm@Mm@[{@UYo@i@,Regent St,2026-08-03T23:34:27Z
North_Shore_Bedford_WB,Regent_Monroe,NA,2183,305s,328s,eizeGlvq`PsG~IoHpK|@vA?NtBdDn@jAp@dAD`@d@bAD^Ex@Mz@Ad@}@jEQ|ACnANdGB^]bkAElEG\NR,Regent St,2026-08-03T23:34:27Z
JND_Rimrock_inbound,Hairball_inbound,NA,3848,293s,315s,sqveG`|n`PwBnDgBvBiB`BiG`EwB~@}GzBeDzAaAl@_At@kAfA}ElFsBrBcInHkRfQuD~CqAr@qAd@uARuABaAIwKgBcAUwEaBkDcBcBgAg@_@MSmB_BcCmC}@oAk@aAwG{IoImL{CyEmA}AaDoDcCuC]SUG,John Nolen Dr,2026-08-04T00:00:46Z
Hairball_outbound,JND_Rimrock_outbound,NA,3896,282s,329s,ch|eG`fo`Pt@H\PpDpDxBrC`CfDjCzDdRnWvEbG~AnAtChBhCpAxChAlCr@dG~@bFh@fBAvASlAc@tAw@vIoHzMuLtCgCZ_@rEaExHcItAkAzAaArDwAbGmBhAc@zA}@nGyE|AaBfAwA~@{AJA^ST@`@L,John Nolen Dr,2026-08-04T00:00:46Z
Johnson_First_inbound,University_Bassett,NA,3484,344s,453s,yy_fGvql`PbDpFJRlD~FdCfEjEvGtD|Gv@rAn@hBJ`A@`CDf@Nn@L\h@hA~DvG`K`PjDzF|Sr\rFxIhBnCt[xg@jApBr@bApHzL,E Gorham St,2026-08-04T00:00:46Z
University_Bassett,University_Babcock,NA,1407,196s,230s,}v{eG|vr`PHVFp@ArHMbWCdHG|FGjRErT?hDMhFKb@,University Ave,2026-08-04T00:00:46Z
Johnson_Babcock,Johnson_First_outbound,NA,5013,569s,621s,ew{eG~av`PFiBRmAdAqEDYdAoE^qBNwBDkFFkRVch@@eIGe@Wy@eAsBoVm`@qBmD}BoDoAiBeNoTkAuBkf@sv@{Vca@{F}Is@kAkCeFqCeF_@m@s@sAc@s@,W Johnson St,2026-08-04T00:00:46Z
E_Wash_Blair_outbound,E_Wash_E_Springs_outbound,NA,8610,837s,875s,{t|eGbto`Pa@l@OAi@POCSMgUi^{LyRsVq`@s@qAiFcImIuMmGyJcFsH{LeQeM}QyFsIs@y@kCoBkAy@oBcBc@k@i@}@e@eAy@gCgHqUSi@gAoB{AoBkCqCwD_DuBiCuAoBy@yAuAwCuAaC[i@yAkBaGwIeGoJyFkIcG{KoEeIcEyHoBmD_BwCkHcMqBkDqHsMuJsOcWgb@o@aAmEsH_FwH{BwDsJmONW,US-151 N/E Washington Ave,2026-08-04T00:00:47Z
